Data Source,World Development Indicators,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Last Updated Date,13/11/2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
Seychelles,SYC,"Population, total",SP.POP.TOTL," 41,700 "," 42,889 "," 44,042 "," 45,176 "," 46,322 "," 47,500 "," 48,699 "," 49,911 "," 51,134 "," 52,365 "," 53,600 "," 54,695 "," 56,029 "," 56,892 "," 57,937 "," 59,292 "," 60,504 "," 61,786 "," 62,150 "," 62,686 "," 63,261 "," 64,035 "," 64,413 "," 64,335 "," 64,717 "," 65,244 "," 65,652 "," 68,499 "," 68,755 "," 69,167 "," 69,507 "," 70,439 "," 70,763 "," 72,253 "," 74,205 "," 75,304 "," 76,417 "," 77,319 "," 78,846 "," 80,410 "," 81,131 "," 81,202 "," 83,723 "," 82,781 "," 82,475 "," 82,858 "," 84,600 "," 85,033 "," 86,956 "," 87,298 "," 89,770 "," 87,441 "," 88,303 "," 89,949 "," 91,359 "," 93,419 "," 94,677 "," 95,843 "," 96,762 "," 97,625 "," 98,462 "," 99,258 "," 119,878 "," 119,773 "
Syrian Arab Republic,SYR,"Population, total",SP.POP.TOTL," 4,610,712 "," 4,751,534 "," 4,894,995 "," 5,045,245 "," 5,202,846 "," 5,368,451 "," 5,542,003 "," 5,723,306 "," 5,912,715 "," 6,111,364 "," 6,319,199 "," 6,538,526 "," 6,768,544 "," 7,003,114 "," 7,244,901 "," 7,497,126 "," 7,758,673 "," 8,029,313 "," 8,310,217 "," 8,600,747 "," 8,898,954 "," 9,203,635 "," 9,510,754 "," 9,835,461 "," 10,183,138 "," 10,540,926 "," 10,907,619 "," 11,281,107 "," 11,657,772 "," 12,034,097 "," 12,408,996 "," 12,782,281 "," 13,156,406 "," 13,537,060 "," 13,922,626 "," 14,313,450 "," 14,708,879 "," 15,103,996 "," 15,500,542 "," 15,901,201 "," 16,307,654 "," 16,727,948 "," 17,164,021 "," 17,611,356 "," 18,084,007 "," 18,583,557 "," 19,432,009 "," 20,703,005 "," 21,474,059 "," 21,827,220 "," 22,337,563 "," 22,730,733 "," 22,605,577 "," 21,495,821 "," 20,072,232 "," 19,205,178 "," 18,964,252 "," 18,983,373 "," 19,333,463 "," 20,098,251 "," 20,772,595 "," 21,324,367 "," 22,125,249 "," 23,227,014 "
Turks and Caicos Islands,TCA,"Population, total",SP.POP.TOTL," 5,604 "," 5,625 "," 5,633 "," 5,634 "," 5,642 "," 5,650 "," 5,652 "," 5,662 "," 5,668 "," 5,663 "," 5,665 "," 5,742 "," 5,896 "," 6,068 "," 6,249 "," 6,451 "," 6,668 "," 6,885 "," 7,110 "," 7,332 "," 7,598 "," 7,957 "," 8,355 "," 8,758 "," 9,166 "," 9,577 "," 9,986 "," 10,400 "," 10,816 "," 11,227 "," 11,709 "," 12,329 "," 13,014 "," 13,704 "," 14,402 "," 15,101 "," 15,806 "," 16,515 "," 17,239 "," 17,984 "," 18,744 "," 19,578 "," 20,598 "," 21,739 "," 22,869 "," 23,995 "," 25,128 "," 26,268 "," 27,422 "," 28,581 "," 29,726 "," 30,816 "," 32,081 "," 33,594 "," 34,985 "," 36,538 "," 38,246 "," 39,844 "," 41,487 "," 43,080 "," 44,276 "," 45,114 "," 45,703 "," 46,062 "
Chad,TCD,"Population, total",SP.POP.TOTL," 3,028,688 "," 3,087,657 "," 3,148,242 "," 3,210,296 "," 3,273,419 "," 3,336,338 "," 3,398,664 "," 3,461,664 "," 3,526,770 "," 3,595,152 "," 3,667,394 "," 3,742,534 "," 3,824,399 "," 3,912,905 "," 4,000,559 "," 4,084,110 "," 4,163,051 "," 4,238,551 "," 4,313,479 "," 4,402,942 "," 4,408,230 "," 4,409,225 "," 4,622,828 "," 4,859,173 "," 4,920,556 "," 4,967,590 "," 5,118,160 "," 5,300,852 "," 5,483,038 "," 5,670,619 "," 5,827,069 "," 6,042,428 "," 6,302,926 "," 6,448,280 "," 6,592,998 "," 6,888,856 "," 7,200,291 "," 7,450,874 "," 7,709,115 "," 7,981,889 "," 8,259,137 "," 8,538,804 "," 8,838,369 "," 9,196,366 "," 9,613,503 "," 10,005,012 "," 10,365,614 "," 10,722,731 "," 11,098,664 "," 11,496,128 "," 11,894,727 "," 12,317,730 "," 12,754,906 "," 13,216,766 "," 13,697,126 "," 14,140,274 "," 14,592,585 "," 15,085,884 "," 15,604,210 "," 16,126,866 "," 16,644,701 "," 17,179,740 "," 17,723,315 "," 18,278,568 "
East Asia & Pacific (IDA & IBRD countries),TEA,"Population, total",SP.POP.TOTL," 884,811,163 "," 884,080,493 "," 895,683,380 "," 918,644,019 "," 941,205,716 "," 964,393,486 "," 990,895,866 "," 1,016,638,561 "," 1,043,384,828 "," 1,071,859,681 "," 1,101,191,924 "," 1,131,150,405 "," 1,159,394,712 "," 1,186,691,481 "," 1,212,479,337 "," 1,235,769,316 "," 1,257,283,747 "," 1,277,634,904 "," 1,298,297,421 "," 1,319,182,209 "," 1,339,615,160 "," 1,360,714,010 "," 1,384,060,325 "," 1,407,492,473 "," 1,429,843,232 "," 1,452,832,120 "," 1,477,285,491 "," 1,503,204,089 "," 1,529,464,061 "," 1,555,164,786 "," 1,580,447,407 "," 1,604,798,136 "," 1,627,823,212 "," 1,650,184,274 "," 1,672,325,604 "," 1,693,952,154 "," 1,715,256,519 "," 1,736,404,220 "," 1,756,774,303 "," 1,775,819,557 "," 1,793,649,873 "," 1,810,599,718 "," 1,826,844,868 "," 1,842,469,495 "," 1,857,622,964 "," 1,872,697,597 "," 1,887,496,209 "," 1,901,960,228 "," 1,916,309,337 "," 1,930,470,829 "," 1,944,510,719 "," 1,959,494,275 "," 1,976,386,829 "," 1,993,077,336 "," 2,009,149,689 "," 2,024,511,016 "," 2,039,794,828 "," 2,055,414,680 "," 2,068,898,629 "," 2,080,648,616 "," 2,090,523,535 "," 2,097,669,023 "," 2,103,055,378 "," 2,107,522,258 "
Europe & Central Asia (IDA & IBRD countries),TEC,"Population, total",SP.POP.TOTL," 307,953,778 "," 312,686,272 "," 317,409,940 "," 322,186,073 "," 326,984,010 "," 331,556,829 "," 335,465,854 "," 339,609,605 "," 343,674,963 "," 347,542,691 "," 351,124,926 "," 354,670,274 "," 358,419,274 "," 362,163,691 "," 365,946,532 "," 369,767,028 "," 373,766,849 "," 377,764,919 "," 381,667,915 "," 385,496,921 "," 389,387,079 "," 393,300,463 "," 397,182,700 "," 401,165,360 "," 405,412,775 "," 409,624,220 "," 413,810,265 "," 418,015,169 "," 422,066,390 "," 425,429,530 "," 428,052,009 "," 430,432,700 "," 432,107,597 "," 433,448,069 "," 434,390,109 "," 434,917,015 "," 435,576,314 "," 436,133,770 "," 436,418,552 "," 436,318,238 "," 435,939,387 "," 435,557,974 "," 435,215,194 "," 435,286,231 "," 435,582,965 "," 435,960,155 "," 436,478,592 "," 436,815,160 "," 437,966,129 "," 439,636,046 "," 441,572,315 "," 443,764,567 "," 445,808,734 "," 448,060,105 "," 450,338,927 "," 452,672,729 "," 454,966,816 "," 457,063,732 "," 459,012,381 "," 461,027,359 "," 462,304,330 "," 463,035,774 "," 457,342,249 "," 457,326,090 "
Togo,TGO,"Population, total",SP.POP.TOTL," 1,651,367 "," 1,678,788 "," 1,706,841 "," 1,736,697 "," 1,772,652 "," 1,820,396 "," 1,882,458 "," 1,957,164 "," 2,038,765 "," 2,120,486 "," 2,197,383 "," 2,267,211 "," 2,330,704 "," 2,390,909 "," 2,450,335 "," 2,509,713 "," 2,569,671 "," 2,630,626 "," 2,693,400 "," 2,761,240 "," 2,838,110 "," 2,925,865 "," 3,023,343 "," 3,126,635 "," 3,232,244 "," 3,336,508 "," 3,439,370 "," 3,544,927 "," 3,653,420 "," 3,763,657 "," 3,875,947 "," 3,990,215 "," 4,106,219 "," 4,078,392 "," 4,092,612 "," 4,279,566 "," 4,445,883 "," 4,592,550 "," 4,728,297 "," 4,867,941 "," 5,008,035 "," 5,145,426 "," 5,281,538 "," 5,421,001 "," 5,565,218 "," 5,711,597 "," 5,874,240 "," 6,047,537 "," 6,222,482 "," 6,398,624 "," 6,571,855 "," 6,748,672 "," 6,926,635 "," 7,106,229 "," 7,288,383 "," 7,473,229 "," 7,661,354 "," 7,852,795 "," 8,046,679 "," 8,243,094 "," 8,442,580 "," 8,644,829 "," 8,848,699 "," 9,053,799 "
Thailand,THA,"Population, total",SP.POP.TOTL," 26,596,584 "," 27,399,963 "," 28,242,174 "," 29,114,124 "," 30,013,573 "," 30,940,270 "," 31,883,754 "," 32,839,341 "," 33,807,357 "," 34,787,583 "," 35,791,728 "," 36,807,997 "," 37,834,384 "," 38,873,060 "," 39,900,961 "," 40,908,471 "," 41,882,128 "," 42,843,802 "," 43,806,715 "," 44,760,091 "," 45,737,753 "," 46,727,292 "," 47,700,340 "," 48,670,565 "," 49,636,724 "," 50,594,940 "," 51,542,094 "," 52,479,181 "," 53,410,965 "," 54,324,004 "," 55,228,410 "," 56,099,865 "," 56,939,020 "," 57,776,082 "," 58,610,010 "," 59,424,834 "," 60,211,096 "," 60,989,108 "," 61,745,217 "," 62,442,651 "," 63,066,603 "," 63,649,892 "," 64,222,580 "," 64,776,956 "," 65,311,166 "," 65,821,360 "," 66,319,525 "," 66,826,754 "," 67,328,239 "," 67,813,654 "," 68,270,489 "," 68,712,846 "," 69,157,023 "," 69,578,602 "," 69,960,943 "," 70,294,397 "," 70,607,037 "," 70,898,202 "," 71,127,802 "," 71,307,763 "," 71,475,664 "," 71,601,103 "," 71,697,030 "," 71,801,279 "
Tajikistan,TJK,"Population, total",SP.POP.TOTL," 2,131,992 "," 2,208,026 "," 2,287,181 "," 2,368,868 "," 2,452,671 "," 2,538,295 "," 2,625,653 "," 2,714,959 "," 2,806,566 "," 2,899,854 "," 2,993,019 "," 3,085,961 "," 3,180,461 "," 3,277,487 "," 3,377,758 "," 3,482,125 "," 3,590,606 "," 3,703,010 "," 3,818,114 "," 3,932,682 "," 4,045,965 "," 4,160,745 "," 4,278,908 "," 4,401,502 "," 4,529,501 "," 4,660,598 "," 4,798,281 "," 4,946,293 "," 5,100,020 "," 5,264,332 "," 5,417,860 "," 5,556,306 "," 5,656,208 "," 5,717,806 "," 5,803,993 "," 5,916,173 "," 6,035,600 "," 6,117,069 "," 6,156,805 "," 6,189,565 "," 6,272,998 "," 6,408,810 "," 6,541,755 "," 6,672,492 "," 6,801,204 "," 6,929,145 "," 7,057,417 "," 7,188,391 "," 7,324,627 "," 7,468,596 "," 7,621,779 "," 7,784,819 "," 7,956,382 "," 8,136,610 "," 8,326,348 "," 8,524,063 "," 8,725,318 "," 8,925,525 "," 9,128,132 "," 9,337,003 "," 9,543,207 "," 9,750,064 "," 9,952,787 "," 10,143,543 "
Turkmenistan,TKM,"Population, total",SP.POP.TOTL," 1,602,052 "," 1,658,569 "," 1,716,868 "," 1,776,387 "," 1,836,621 "," 1,897,095 "," 1,957,557 "," 2,018,024 "," 2,078,581 "," 2,139,557 "," 2,201,432 "," 2,264,434 "," 2,328,374 "," 2,393,323 "," 2,459,325 "," 2,525,760 "," 2,592,280 "," 2,659,019 "," 2,726,327 "," 2,794,392 "," 2,862,903 "," 2,932,934 "," 3,005,972 "," 3,082,202 "," 3,162,165 "," 3,246,887 "," 3,336,773 "," 3,430,501 "," 3,525,110 "," 3,621,303 "," 3,720,278 "," 3,821,782 "," 3,926,369 "," 4,031,698 "," 4,133,037 "," 4,226,623 "," 4,301,093 "," 4,363,672 "," 4,431,517 "," 4,501,079 "," 4,569,132 "," 4,635,094 "," 4,698,968 "," 4,758,988 "," 4,819,792 "," 4,885,775 "," 4,954,029 "," 5,024,894 "," 5,100,083 "," 5,180,957 "," 5,267,970 "," 5,360,811 "," 5,458,682 "," 5,560,095 "," 5,663,152 "," 5,766,431 "," 5,868,561 "," 5,968,383 "," 6,065,066 "," 6,158,420 "," 6,250,438 "," 6,341,855 "," 6,430,770 "," 6,516,100 "
Latin America & the Caribbean (IDA & IBRD countries),TLA,"Population, total",SP.POP.TOTL," 209,162,089 "," 215,120,638 "," 221,237,659 "," 227,495,728 "," 233,883,553 "," 240,382,110 "," 246,943,392 "," 253,554,578 "," 260,217,279 "," 266,932,380 "," 273,707,085 "," 280,564,073 "," 287,536,583 "," 294,641,967 "," 301,866,994 "," 309,188,500 "," 316,602,089 "," 324,205,734 "," 332,018,547 "," 339,930,244 "," 347,846,551 "," 355,632,695 "," 363,395,735 "," 371,274,829 "," 379,186,379 "," 387,082,933 "," 394,960,383 "," 402,834,273 "," 410,749,065 "," 418,679,329 "," 426,738,769 "," 434,864,266 "," 442,918,815 "," 450,949,564 "," 458,977,501 "," 466,965,316 "," 474,848,687 "," 482,663,302 "," 490,409,338 "," 498,053,021 "," 505,569,501 "," 512,930,188 "," 520,132,018 "," 527,128,668 "," 534,010,124 "," 540,822,976 "," 547,495,145 "," 554,042,691 "," 560,459,472 "," 566,813,381 "," 572,949,377 "," 579,610,152 "," 586,263,141 "," 592,784,484 "," 599,226,878 "," 605,613,677 "," 611,946,736 "," 618,155,029 "," 624,120,970 "," 629,795,751 "," 634,961,078 "," 639,469,895 "," 643,884,393 "," 648,763,330 "
Timor-Leste,TLS,"Population, total",SP.POP.TOTL," 468,573 "," 475,796 "," 483,324 "," 491,117 "," 499,136 "," 507,477 "," 516,197 "," 525,274 "," 534,649 "," 544,242 "," 554,021 "," 563,953 "," 574,014 "," 584,035 "," 592,277 "," 600,126 "," 609,650 "," 619,308 "," 627,671 "," 634,549 "," 642,224 "," 649,250 "," 655,112 "," 662,412 "," 671,373 "," 682,109 "," 694,250 "," 707,762 "," 722,690 "," 739,735 "," 758,106 "," 772,655 "," 783,705 "," 795,179 "," 807,115 "," 819,226 "," 831,269 "," 843,341 "," 855,409 "," 866,649 "," 878,360 "," 893,001 "," 909,639 "," 926,721 "," 945,989 "," 969,313 "," 994,564 "," 1,019,362 "," 1,043,076 "," 1,065,540 "," 1,088,486 "," 1,112,976 "," 1,137,676 "," 1,161,555 "," 1,184,830 "," 1,205,813 "," 1,224,562 "," 1,243,235 "," 1,261,845 "," 1,280,438 "," 1,299,995 "," 1,320,942 "," 1,341,296 "," 1,360,596 "
Middle East & North Africa (IDA & IBRD countries),TMN,"Population, total",SP.POP.TOTL," 97,179,656 "," 99,620,285 "," 102,159,899 "," 104,817,905 "," 107,577,280 "," 110,431,969 "," 113,410,132 "," 116,518,346 "," 119,706,733 "," 122,973,346 "," 126,316,235 "," 129,707,914 "," 133,164,152 "," 136,734,072 "," 140,444,545 "," 144,500,701 "," 149,188,764 "," 153,922,894 "," 158,089,953 "," 162,482,818 "," 167,489,905 "," 173,266,699 "," 179,198,278 "," 184,832,095 "," 190,720,860 "," 196,641,041 "," 202,653,537 "," 208,687,611 "," 214,593,293 "," 220,541,237 "," 226,868,111 "," 233,174,871 "," 238,968,838 "," 244,147,588 "," 249,198,247 "," 254,479,053 "," 259,648,021 "," 264,860,153 "," 270,162,305 "," 275,508,430 "," 280,976,957 "," 286,546,301 "," 291,738,620 "," 296,947,926 "," 302,709,154 "," 308,628,177 "," 314,576,732 "," 320,585,896 "," 326,701,327 "," 332,985,938 "," 339,527,169 "," 345,887,176 "," 352,259,724 "," 359,233,517 "," 366,582,958 "," 373,867,247 "," 380,687,450 "," 387,152,617 "," 393,806,257 "," 400,574,097 "," 407,006,855 "," 413,124,452 "," 419,284,769 "," 425,691,336 "
Tonga,TON,"Population, total",SP.POP.TOTL," 67,428 "," 69,391 "," 71,388 "," 73,441 "," 75,544 "," 77,686 "," 79,794 "," 81,725 "," 83,430 "," 84,997 "," 86,484 "," 87,904 "," 89,275 "," 90,611 "," 92,007 "," 93,477 "," 94,921 "," 95,847 "," 96,227 "," 96,506 "," 96,708 "," 96,846 "," 96,931 "," 96,981 "," 97,022 "," 97,055 "," 97,078 "," 97,392 "," 97,939 "," 98,379 "," 98,727 "," 99,010 "," 99,260 "," 99,492 "," 99,731 "," 99,977 "," 100,195 "," 100,658 "," 101,343 "," 101,982 "," 102,603 "," 103,210 "," 103,804 "," 104,410 "," 105,036 "," 105,633 "," 106,190 "," 106,638 "," 106,932 "," 107,144 "," 107,383 "," 107,611 "," 107,502 "," 107,089 "," 106,626 "," 106,122 "," 105,707 "," 105,415 "," 105,150 "," 104,951 "," 105,254 "," 106,017 "," 106,858 "," 107,773 "
South Asia (IDA & IBRD),TSA,"Population, total",SP.POP.TOTL," 571,192,428 "," 584,794,755 "," 598,784,274 "," 613,149,540 "," 627,867,470 "," 642,649,029 "," 657,382,046 "," 672,401,853 "," 688,013,461 "," 704,112,818 "," 720,399,195 "," 736,135,444 "," 752,397,791 "," 770,083,670 "," 788,213,169 "," 806,592,758 "," 825,140,213 "," 844,199,483 "," 863,852,185 "," 884,031,584 "," 904,993,069 "," 926,216,545 "," 948,043,890 "," 970,938,323 "," 994,345,688 "," 1,018,142,776 "," 1,042,169,001 "," 1,066,371,857 "," 1,091,004,504 "," 1,116,147,699 "," 1,141,312,704 "," 1,166,480,561 "," 1,192,390,433 "," 1,219,180,082 "," 1,246,157,499 "," 1,272,877,742 "," 1,299,407,301 "," 1,326,007,987 "," 1,352,849,350 "," 1,379,874,856 "," 1,406,945,493 "," 1,434,314,654 "," 1,462,070,145 "," 1,489,358,080 "," 1,515,703,001 "," 1,541,263,909 "," 1,565,892,885 "," 1,589,454,615 "," 1,612,709,085 "," 1,636,411,632 "," 1,660,546,144 "," 1,684,898,004 "," 1,708,706,729 "," 1,731,683,901 "," 1,754,030,304 "," 1,775,545,180 "," 1,797,072,648 "," 1,818,931,519 "," 1,840,534,093 "," 1,861,598,514 "," 1,882,531,620 "," 1,901,911,604 "," 1,919,348,000 "," 1,938,549,529 "
Sub-Saharan Africa (IDA & IBRD countries),TSS,"Population, total",SP.POP.TOTL," 227,948,869 "," 233,483,265 "," 239,280,622 "," 245,298,063 "," 251,565,974 "," 258,078,554 "," 264,754,002 "," 271,633,185 "," 278,796,894 "," 286,211,901 "," 293,900,563 "," 301,839,225 "," 309,963,136 "," 318,464,764 "," 327,466,848 "," 336,832,917 "," 346,461,069 "," 356,243,762 "," 366,688,083 "," 377,775,643 "," 388,793,467 "," 400,260,774 "," 412,410,102 "," 424,346,370 "," 436,263,644 "," 448,755,435 "," 461,756,164 "," 475,250,346 "," 488,764,908 "," 502,517,080 "," 516,629,688 "," 530,716,971 "," 544,899,623 "," 559,413,902 "," 574,094,137 "," 589,328,085 "," 605,186,062 "," 621,065,325 "," 637,198,518 "," 653,883,261 "," 671,212,486 "," 689,161,982 "," 707,693,440 "," 726,785,433 "," 746,546,802 "," 766,978,666 "," 788,110,000 "," 810,019,264 "," 832,642,735 "," 855,885,698 "," 879,797,419 "," 904,282,154 "," 929,328,653 "," 955,096,702 "," 981,506,608 "," 1,008,698,799 "," 1,036,155,989 "," 1,063,885,274 "," 1,092,403,973 "," 1,121,549,049 "," 1,151,302,081 "," 1,181,163,013 "," 1,211,190,002 "," 1,241,897,817 "
Trinidad and Tobago,TTO,"Population, total",SP.POP.TOTL," 847,063 "," 865,028 "," 881,519 "," 897,658 "," 913,399 "," 928,462 "," 942,599 "," 955,681 "," 967,699 "," 978,642 "," 988,890 "," 1,000,130 "," 1,013,031 "," 1,026,563 "," 1,040,291 "," 1,054,017 "," 1,067,696 "," 1,081,693 "," 1,096,569 "," 1,112,310 "," 1,127,852 "," 1,142,695 "," 1,157,140 "," 1,171,273 "," 1,184,747 "," 1,199,785 "," 1,216,370 "," 1,231,442 "," 1,244,633 "," 1,256,210 "," 1,266,518 "," 1,276,224 "," 1,285,502 "," 1,293,974 "," 1,301,393 "," 1,307,822 "," 1,313,434 "," 1,318,171 "," 1,322,572 "," 1,327,063 "," 1,332,203 "," 1,338,567 "," 1,345,964 "," 1,353,548 "," 1,361,172 "," 1,369,075 "," 1,376,919 "," 1,384,861 "," 1,392,803 "," 1,401,191 "," 1,410,296 "," 1,420,020 "," 1,430,377 "," 1,440,729 "," 1,450,661 "," 1,460,177 "," 1,469,330 "," 1,478,607 "," 1,504,709 "," 1,519,955 "," 1,518,147 "," 1,525,663 "," 1,531,044 "," 1,534,937 "
Tunisia,TUN,"Population, total",SP.POP.TOTL," 4,195,467 "," 4,236,386 "," 4,281,744 "," 4,332,926 "," 4,389,417 "," 4,457,282 "," 4,548,972 "," 4,661,271 "," 4,785,003 "," 4,915,162 "," 5,047,404 "," 5,182,040 "," 5,320,148 "," 5,463,650 "," 5,613,116 "," 5,769,074 "," 5,929,998 "," 6,092,769 "," 6,254,876 "," 6,416,191 "," 6,578,156 "," 6,744,050 "," 6,914,963 "," 7,091,270 "," 7,279,157 "," 7,476,092 "," 7,675,499 "," 7,874,302 "," 8,068,788 "," 8,256,396 "," 8,440,023 "," 8,622,853 "," 8,802,540 "," 8,977,173 "," 9,143,141 "," 9,294,102 "," 9,430,550 "," 9,557,948 "," 9,677,148 "," 9,788,067 "," 9,893,316 "," 9,995,123 "," 10,094,561 "," 10,193,798 "," 10,292,225 "," 10,388,344 "," 10,483,558 "," 10,580,395 "," 10,680,380 "," 10,784,504 "," 10,895,063 "," 11,032,528 "," 11,174,383 "," 11,300,284 "," 11,428,948 "," 11,557,779 "," 11,685,667 "," 11,811,443 "," 11,933,041 "," 12,049,314 "," 12,161,723 "," 12,262,946 "," 12,356,117 "," 12,458,223 "
Turkiye,TUR,"Population, total",SP.POP.TOTL," 27,510,980 "," 28,255,002 "," 29,033,647 "," 29,827,877 "," 30,612,821 "," 31,374,536 "," 32,172,785 "," 33,026,490 "," 33,884,075 "," 34,721,990 "," 35,540,990 "," 36,359,957 "," 37,188,035 "," 38,028,236 "," 38,863,420 "," 39,673,590 "," 40,500,997 "," 41,385,656 "," 42,292,206 "," 43,187,476 "," 44,089,069 "," 44,981,877 "," 45,949,991 "," 47,026,425 "," 48,106,764 "," 49,175,673 "," 50,223,885 "," 51,250,152 "," 52,275,890 "," 53,305,234 "," 54,324,142 "," 55,321,172 "," 56,302,037 "," 57,296,008 "," 58,310,245 "," 59,305,490 "," 60,293,786 "," 61,277,426 "," 62,242,204 "," 63,185,615 "," 64,113,547 "," 65,072,018 "," 65,988,663 "," 66,867,327 "," 67,785,075 "," 68,704,715 "," 69,601,333 "," 70,158,112 "," 71,051,678 "," 72,039,206 "," 73,142,150 "," 74,223,629 "," 75,175,827 "," 76,147,624 "," 77,181,884 "," 78,218,479 "," 79,277,962 "," 80,312,698 "," 81,407,204 "," 82,579,440 "," 83,384,680 "," 84,147,318 "," 84,979,913 "," 85,326,000 "
Tuvalu,TUV,"Population, total",SP.POP.TOTL," 5,404 "," 5,436 "," 5,471 "," 5,503 "," 5,525 "," 5,548 "," 5,591 "," 5,657 "," 5,729 "," 5,779 "," 5,814 "," 5,854 "," 5,891 "," 5,934 "," 6,100 "," 6,381 "," 6,677 "," 6,984 "," 7,297 "," 7,552 "," 7,731 "," 7,874 "," 7,993 "," 8,099 "," 8,197 "," 8,329 "," 8,496 "," 8,665 "," 8,844 "," 9,017 "," 9,182 "," 9,354 "," 9,466 "," 9,517 "," 9,559 "," 9,585 "," 9,611 "," 9,630 "," 9,634 "," 9,640 "," 9,638 "," 9,621 "," 9,609 "," 9,668 "," 9,791 "," 9,912 "," 10,030 "," 10,149 "," 10,272 "," 10,408 "," 10,550 "," 10,700 "," 10,854 "," 10,918 "," 10,899 "," 10,877 "," 10,852 "," 10,828 "," 10,865 "," 10,956 "," 11,069 "," 11,204 "," 11,312 "," 11,396 "
Tanzania,TZA,"Population, total",SP.POP.TOTL," 10,042,458 "," 10,337,891 "," 10,644,622 "," 10,960,161 "," 11,289,556 "," 11,630,603 "," 11,981,932 "," 12,346,286 "," 12,739,965 "," 13,167,782 "," 13,618,192 "," 14,092,218 "," 14,595,699 "," 15,123,504 "," 15,671,316 "," 16,243,826 "," 16,838,919 "," 17,454,627 "," 18,080,005 "," 18,698,636 "," 19,297,659 "," 19,890,930 "," 20,499,922 "," 21,170,717 "," 21,857,176 "," 22,569,625 "," 23,324,270 "," 24,099,415 "," 24,844,147 "," 25,522,898 "," 26,206,012 "," 26,890,906 "," 27,580,723 "," 28,469,017 "," 29,598,323 "," 30,560,071 "," 31,140,733 "," 31,785,846 "," 32,626,498 "," 33,499,772 "," 34,463,704 "," 35,414,469 "," 36,353,531 "," 37,333,918 "," 38,360,879 "," 39,439,505 "," 40,562,052 "," 41,716,497 "," 42,870,884 "," 43,957,933 "," 45,110,527 "," 46,416,031 "," 47,786,137 "," 49,253,643 "," 50,814,552 "," 52,542,823 "," 54,401,802 "," 56,267,032 "," 58,090,443 "," 59,872,579 "," 61,704,518 "," 63,588,334 "," 65,497,748 "," 67,438,106 "
Uganda,UGA,"Population, total",SP.POP.TOTL," 7,617,746 "," 7,838,440 "," 8,068,828 "," 8,311,013 "," 8,564,755 "," 8,829,056 "," 9,104,743 "," 9,393,432 "," 9,696,370 "," 10,006,526 "," 10,317,212 "," 10,616,338 "," 10,885,563 "," 11,146,099 "," 11,428,676 "," 11,730,959 "," 12,045,227 "," 12,369,253 "," 12,701,999 "," 13,011,511 "," 13,284,026 "," 13,563,558 "," 13,880,052 "," 14,228,932 "," 14,617,944 "," 15,038,915 "," 15,486,807 "," 15,974,216 "," 16,489,323 "," 17,028,543 "," 17,586,630 "," 18,171,935 "," 18,801,966 "," 19,462,958 "," 20,125,021 "," 20,680,831 "," 21,249,572 "," 21,876,935 "," 22,537,658 "," 23,279,247 "," 24,020,697 "," 24,763,325 "," 25,545,090 "," 26,354,736 "," 27,146,084 "," 27,946,588 "," 28,773,227 "," 29,629,804 "," 30,509,862 "," 31,412,520 "," 32,341,728 "," 33,295,738 "," 34,273,295 "," 35,273,570 "," 36,336,539 "," 37,477,356 "," 38,748,299 "," 40,127,085 "," 41,515,395 "," 42,949,080 "," 44,404,611 "," 45,853,778 "," 47,249,585 "," 48,582,334 "
